3259,Niterói,RJ,3303302
3260,Nova Iguaçu,RJ,3303500
3261,Queimados,RJ,3304144
3262,Rio de Janeiro,RJ,3304557
3263,São Gonçalo,RJ,3304904
3264,São João de Meriti,RJ,3305109
3265,Tanguá,RJ,3305752
3266,Aparecida d'Oeste,SP,3502606
3267,Aspásia,SP,3503950
3268,Dirce Reis,SP,3513850
3269,Dolcinópolis,SP,3514205
3270,Jales,SP,3524808
3271,Marinópolis,SP,3529104
3272,Mesópolis,SP,3529658
3273,Nova Canaã Paulista,SP,3532843
3274,Palmeira d'Oeste,SP,3535200
3275,Paranapuã,SP,3535903
3276,Pontalinda,SP,3540259
3277,Populina,SP,3540408
3278,Rubinéia,SP,3544509
3279,Santa Albertina,SP,3545704
3280,Santa Clara d'Oeste,SP,3546108
3281,Santa Fé do Sul,SP,3546603
3282,Santana da Ponte Pensa,SP,3547205
3283,Santa Rita d'Oeste,SP,3547403
3284,Santa Salete,SP,3547650
3285,São Francisco,SP,3549003
3286,Três Fronteiras,SP,3554904
3287,Urânia,SP,3555802
3288,Vitória Brasil,SP,3556958
3289,Estrela d'Oeste,SP,3515202
3290,Fernandópolis,SP,3515509
3291,Guarani d'Oeste,SP,3518008
3292,Indiaporã,SP,3520707
3293,Macedônia,SP,3528205
3294,Meridiano,SP,3529609
3295,Mira Estrela,SP,3530003
3296,Ouroeste,SP,3534757
3297,Pedranópolis,SP,3536901
3298,São João das Duas Pontes,SP,3549201
3299,Turmalina,SP,3555307
3300,Álvares Florence,SP,3501202
3301,Américo de Campos,SP,3501806
3302,Cardoso,SP,3510708
3303,Cosmorama,SP,3512902
3304,Parisi,SP,3536257
3305,Pontes Gestal,SP,3540309
3306,Riolândia,SP,3544202
3307,Valentim Gentil,SP,3556107
3308,Votuporanga,SP,3557105
3309,Adolfo,SP,3500204
3310,Altair,SP,3500907
3311,Bady Bassitt,SP,3504602
3312,Bálsamo,SP,3504800
3313,Cedral,SP,3511300
3314,Guapiaçu,SP,3517505
3315,Guaraci,SP,3517901
3316,Ibirá,SP,3519402
3317,Icém,SP,3519808
3318,Ipiguá,SP,3521150
3319,Jaci,SP,3524501
3320,José Bonifácio,SP,3525706
3321,Mendonça,SP,3529500
3322,Mirassol,SP,3530300
3323,Mirassolândia,SP,3530409
3324,Nova Aliança,SP,3532801
3325,Nova Granada,SP,3533007
3326,Olímpia,SP,3533908
3327,Onda Verde,SP,3534005
3328,Orindiúva,SP,3534203
3329,Palestina,SP,3535002
3330,Paulo de Faria,SP,3536604
3331,Planalto,SP,3539608
3332,Potirendaba,SP,3540804
3333,São José do Rio Preto,SP,3549805
3334,Tanabi,SP,3553401
3335,Ubarana,SP,3555356
3336,Uchoa,SP,3555604
3337,Zacarias,SP,3557154
3338,Ariranha,SP,3503703
3339,Cajobi,SP,3509304
3340,Catanduva,SP,3511102
3341,Catiguá,SP,3511201
3342,Elisiário,SP,3514924
3343,Embaúba,SP,3514957
3344,Novais,SP,3533254
3345,Palmares Paulista,SP,3535101
3346,Paraíso,SP,3535705
3347,Pindorama,SP,3538105
3348,Santa Adélia,SP,3545605
3349,Severínia,SP,3551900
3350,Tabapuã,SP,3552601
3351,Auriflama,SP,3504206
3352,Floreal,SP,3515905
3353,Gastão Vidigal,SP,3516804
3354,General Salgado,SP,3516903
3355,Guzolândia,SP,3518909
3356,Magda,SP,3528304
3357,Nova Castilho,SP,3532868
3358,Nova Luzitânia,SP,3533304
3359,São João de Iracema,SP,3549250
3360,Macaubal,SP,3528106
3361,Monções,SP,3531001
3362,Monte Aprazível,SP,3531407
3363,Neves Paulista,SP,3532504
3364,Nhandeara,SP,3532603
3365,Nipoã,SP,3532702
3366,Poloni,SP,3539905
3367,Sebastianópolis do Sul,SP,3551306
3368,União Paulista,SP,3555703
3369,Irapuã,SP,3521507
3370,Itajobi,SP,3521903
3371,Marapoama,SP,3528858
3372,Novo Horizonte,SP,3533502
3373,Sales,SP,3544806
3374,Urupês,SP,3556008
3375,Barretos,SP,3505500
3376,Colina,SP,3512001
3377,Colômbia,SP,3512100
3378,Guaíra,SP,3517406
3379,Ipuã,SP,3521309
3380,Jaborandi,SP,3524204
3381,Miguelópolis,SP,3529708
3382,Morro Agudo,SP,3531902
3383,Nuporanga,SP,3533601
3384,Orlândia,SP,3534302
3385,Sales Oliveira,SP,3544905
3386,São Joaquim da Barra,SP,3549409
3387,Aramina,SP,3503000
3388,Buritizal,SP,3508207
3389,Guará,SP,3517703
3390,Igarapava,SP,3520103
3391,Ituverava,SP,3524105
3392,Cristais Paulista,SP,3513207
3393,Franca,SP,3516200
3394,Itirapuã,SP,3523701
3395,Jeriquara,SP,3525409
3396,Patrocínio Paulista,SP,3536307
3397,Pedregulho,SP,3537008
3398,Restinga,SP,3542701
3399,Ribeirão Corrente,SP,3543105
3400,Rifaina,SP,3543600
3401,São José da Bela Vista,SP,3549508
3402,Bebedouro,SP,3506102
3403,Cândido Rodrigues,SP,3510104
3404,Fernando Prestes,SP,3515608
3405,Guariba,SP,3518602
3406,Jaboticabal,SP,3524303
3407,Monte Alto,SP,3531308
3408,Monte Azul Paulista,SP,3531506
3409,Pirangi,SP,3539004
3410,Pitangueiras,SP,3539509
3411,Santa Ernestina,SP,3546504
3412,Taiaçu,SP,3553104
3413,Taiúva,SP,3553203
3414,Taquaral,SP,3553658
3415,Taquaritinga,SP,3553708
3416,Terra Roxa,SP,3554409
3417,Viradouro,SP,3556800
3418,Vista Alegre do Alto,SP,3556909
3419,Barrinha,SP,3505609
3420,Brodowski,SP,3507803
3421,Cravinhos,SP,3513108
3422,Dumont,SP,3514601
3423,Guatapará,SP,3518859
3424,Jardinópolis,SP,3525102
3425,Luís Antônio,SP,3527603
2230,Itagimirim,BA,2915304
2231,Itamaraju,BA,2915601
2232,Itanhém,BA,2916005
2233,Jucuruçu,BA,2918456
2234,Lajedão,BA,2918902
2235,Medeiros Neto,BA,2921104
2236,Mucuri,BA,2922003
2237,Nova Viçosa,BA,2923001
2238,Porto Seguro,BA,2925303
2239,Prado,BA,2925501
2240,Santa Cruz Cabrália,BA,2927705
2241,Teixeira de Freitas,BA,2931350
2242,Vereda,BA,2933257
2243,Arinos,MG,3104502
2244,Bonfinópolis de Minas,MG,3108206
2245,Buritis,MG,3109303
2246,Cabeceira Grande,MG,3109451
2247,Dom Bosco,MG,3122470
2248,Formoso,MG,3126208
2249,Natalândia,MG,3144375
2250,Unaí,MG,3170404
2251,Uruana de Minas,MG,3170479
2252,Brasilândia de Minas,MG,3108552
2253,Guarda-Mor,MG,3128600
2254,João Pinheiro,MG,3136306
2255,Lagamar,MG,3137106
2256,Lagoa Grande,MG,3137536
2257,Paracatu,MG,3147006
2258,Presidente Olegário,MG,3153400
2259,São Gonçalo do Abaeté,MG,3161700
2260,Varjão de Minas,MG,3170750
2261,Vazante,MG,3171006
2262,Bonito de Minas,MG,3108255
2263,Chapada Gaúcha,MG,3116159
2264,Cônego Marinho,MG,3117836
2265,Icaraí de Minas,MG,3130051
2266,Itacarambi,MG,3132107
2267,Januária,MG,3135209
2268,Juvenília,MG,3136959
2269,Manga,MG,3139300
2270,Matias Cardoso,MG,3140852
2271,Miravânia,MG,3142254
2272,Montalvânia,MG,3142700
2273,Pedras de Maria da Cruz,MG,3149150
2274,Pintópolis,MG,3150570
2275,São Francisco,MG,3161106
2276,São João das Missões,MG,3162450
2277,Urucuia,MG,3170529
2278,Catuti,MG,3115474
2279,Espinosa,MG,3124302
2280,Gameleiras,MG,3127339
2281,Jaíba,MG,3135050
2282,Janaúba,MG,3135100
2283,Mamonas,MG,3139250
2284,Mato Verde,MG,3141009
2285,Monte Azul,MG,3142908
2286,Nova Porteirinha,MG,3145059
2287,Pai Pedro,MG,3146552
2288,Porteirinha,MG,3152204
2289,Riacho dos Machados,MG,3154507
2290,Serranópolis de Minas,MG,3166956
2291,Águas Vermelhas,MG,3101003
2292,Berizal,MG,3106655
2293,Curral de Dentro,MG,3120870
2294,Divisa Alegre,MG,3122355
2295,Fruta de Leite,MG,3127073
2296,Indaiabira,MG,3130655
2297,Montezuma,MG,3143450
2298,Ninheira,MG,3144656
2299,Novorizonte,MG,3145372
2300,Rio Pardo de Minas,MG,3155603
2301,Rubelita,MG,3156502
2302,Salinas,MG,3157005
2303,Santa Cruz de Salinas,MG,3157377
2304,Santo Antônio do Retiro,MG,3160454
2305,São João do Paraíso,MG,3162708
2306,Taiobeiras,MG,3168002
2307,Vargem Grande do Rio Pardo,MG,3170651
2308,Buritizeiro,MG,3109402
2309,Ibiaí,MG,3129608
2310,Jequitaí,MG,3135605
2311,Lagoa dos Patos,MG,3137304
2312,Lassance,MG,3138104
2313,Pirapora,MG,3151206
2314,Riachinho,MG,3154457
2315,Santa Fé de Minas,MG,3157609
2316,São Romão,MG,3164209
2317,Várzea da Palma,MG,3170800
2318,Brasília de Minas,MG,3108602
2319,Campo Azul,MG,3111150
2320,Capitão Enéas,MG,3112703
2321,Claro dos Poções,MG,3116506
2322,Coração de Jesus,MG,3118809
2323,Francisco Sá,MG,3126703
2324,Glaucilândia,MG,3127354
2325,Ibiracatu,MG,3129657
2326,Japonvar,MG,3135357
2327,Juramento,MG,3136801
2328,Lontra,MG,3138658
2329,Luislândia,MG,3138682
2330,Mirabela,MG,3142007
2331,Montes Claros,MG,3143302
2332,Patis,MG,3147956
2333,Ponto Chique,MG,3152131
2334,São João da Lagoa,MG,3162252
2335,São João da Ponte,MG,3162401
2336,São João do Pacuí,MG,3162658
2337,Ubaí,MG,3170008
2338,Varzelândia,MG,3170909
2339,Verdelândia,MG,3171030
2340,Botumirim,MG,3108503
2341,Cristália,MG,3120300
2342,Grão Mogol,MG,3127800
2343,Itacambira,MG,3132008
2344,Josenópolis,MG,3136579
2345,Padre Carvalho,MG,3146255
2346,Bocaiúva,MG,3107307
2347,Engenheiro Navarro,MG,3123809
2348,Francisco Dumont,MG,3126604
2349,Guaraciama,MG,3128253
2350,Olhos-d'Água,MG,3145455
2351,Couto de Magalhães de Minas,MG,3120102
2352,Datas,MG,3121001
2353,Diamantina,MG,3121605
2354,Felício dos Santos,MG,3125408
2355,São Gonçalo do Rio Preto,MG,3125507
2356,Gouveia,MG,3127602
2357,Presidente Kubitschek,MG,3153301
2358,Senador Modestino Gonçalves,MG,3165909
2359,Angelândia,MG,3102852
2360,Aricanduva,MG,3104452
2361,Berilo,MG,3106507
2362,Capelinha,MG,3112307
2363,Carbonita,MG,3113503
2364,Chapada do Norte,MG,3116100
2365,Francisco Badaró,MG,3126505
2366,Itamarandiba,MG,3132503
2367,Jenipapo de Minas,MG,3135456
2368,José Gonçalves de Minas,MG,3136520
2369,Leme do Prado,MG,3138351
2370,Minas Novas,MG,3141801
2371,Turmalina,MG,3169703
2372,Veredinha,MG,3171071
2373,Araçuaí,MG,3103405
2374,Caraí,MG,3113008
2375,Coronel Murta,MG,3119500
2376,Itinga,MG,3134004
2377,Novo Cruzeiro,MG,3145307
2378,Padre Paraíso,MG,3146305
2379,Ponto dos Volantes,MG,3152170
2380,Virgem da Lapa,MG,3171600
2381,Cachoeira de Pajeú,MG,3102704
2382,Comercinho,MG,3117009
2383,Itaobim,MG,3133303
2384,Medina,MG,3141405
2385,Pedra Azul,MG,3148707
2386,Almenara,MG,3101706
2387,Bandeira,MG,3105202
2388,Divisópolis,MG,3122454
2389,Felisburgo,MG,3125606
2390,Jacinto,MG,3134707
2391,Jequitinhonha,MG,3135803
2392,Joaíma,MG,3136009
2393,Jordânia,MG,3136504
2394,Mata Verde,MG,3140555
2395,Monte Formoso,MG,3143153
2396,Palmópolis,MG,3146750
2397,Rio do Prado,MG,3155108
2398,Rubim,MG,3156601
2399,Salto da Divisa,MG,3157104
2400,Santa Maria do Salto,MG,3158102
2401,Santo Antônio do Jacinto,MG,3160306
2402,Ataléia,MG,3104700
2403,Catuji,MG,3115458
2404,Franciscópolis,MG,3126752
2405,Frei Gaspar,MG,3126802
2406,Itaipé,MG,3132305
2407,Ladainha,MG,3137007
2408,Malacacheta,MG,3139201
2409,Novo Oriente de Minas,MG,3145356
2410,Ouro Verde de Minas,MG,3146206
2411,Pavão,MG,3148509
2412,Poté,MG,3152402
2413,Setubinha,MG,3165552
2414,Teófilo Otoni,MG,3168606
2415,Águas Formosas,MG,3100906
2416,Bertópolis,MG,3106606
2417,Carlos Chagas,MG,3113701
2418,Crisólita,MG,3120151
2419,Fronteira dos Vales,MG,3127057
2420,Machacalis,MG,3138906
2421,Nanuque,MG,3144300
2422,Santa Helena de Minas,MG,3157658
2423,Serra dos Aimorés,MG,3166709
2424,Umburatiba,MG,3170305
2425,Cachoeira Dourada,MG,3109808
2426,Capinópolis,MG,3112604
2427,Gurinhatã,MG,3129103
2428,Ipiaçu,MG,3131406
2429,Ituiutaba,MG,3134202
2430,Santa Vitória,MG,3159803
2431,Araguari,MG,3103504
2432,Araporã,MG,3103751
2433,Canápolis,MG,3111804
2434,Cascalho Rico,MG,3115003
2435,Centralina,MG,3115805
2436,Indianópolis,MG,3130705
2437,Monte Alegre de Minas,MG,3142809
2438,Prata,MG,3152808
2439,Tupaciguara,MG,3169604
2440,Uberlândia,MG,3170206
2441,Abadia dos Dourados,MG,3100104
2442,Coromandel,MG,3119302
2443,Cruzeiro da Fortaleza,MG,3120706
2444,Douradoquara,MG,3123502
2445,Estrela do Sul,MG,3124807
2446,Grupiara,MG,3127909
2447,Iraí de Minas,MG,3131604
2448,Monte Carmelo,MG,3143104
2449,Patrocínio,MG,3148103
2450,Romaria,MG,3156403
2451,Serra do Salitre,MG,3166808
2452,Arapuá,MG,3103801
2453,Carmo do Paranaíba,MG,3114303
2454,Guimarânia,MG,3128907
2455,Lagoa Formosa,MG,3137502
2456,Matutina,MG,3141207
2457,Patos de Minas,MG,3148004
2458,Rio Paranaíba,MG,3155504
2459,Santa Rosa da Serra,MG,3159704
2460,São Gotardo,MG,3162104
2461,Tiros,MG,3168903
2462,Campina Verde,MG,3111101
2463,Carneirinho,MG,3114550
2464,Comendador Gomes,MG,3116902
2465,Fronteira,MG,3127008
2466,Frutal,MG,3127107
2467,Itapagipe,MG,3133402
2468,Iturama,MG,3134400
2469,Limeira do Oeste,MG,3138625
2470,Pirajuba,MG,3150703
2471,Planura,MG,3151602
2472,São Francisco de Sales,MG,3161304
2473,União de Minas,MG,3170438
2474,Água Comprida,MG,3100708
2475,Campo Florido,MG,3111408
2476,Conceição das Alagoas,MG,3117306
2477,Conquista,MG,3118205
2478,Delta,MG,3121258
2479,Uberaba,MG,3170107
2480,Veríssimo,MG,3171105
2481,Araxá,MG,3104007
2482,Campos Altos,MG,3111507
2483,Ibiá,MG,3129509
2484,Nova Ponte,MG,3145000
2485,Pedrinópolis,MG,3149200
2486,Perdizes,MG,3149804
2487,Pratinha,MG,3153004
2488,Sacramento,MG,3156908
2489,Santa Juliana,MG,3157708
2490,Tapira,MG,3168101
2491,Abaeté,MG,3100203
2492,Biquinhas,MG,3107000
2493,Cedro do Abaeté,MG,3115607
2494,Morada Nova de Minas,MG,3143500
2495,Paineiras,MG,3146404
2496,Pompéu,MG,3152006
2497,Três Marias,MG,3169356
2498,Augusto de Lima,MG,3104809
2499,Buenópolis,MG,3109204
2500,Corinto,MG,3119104
2501,Curvelo,MG,3120904
2502,Felixlândia,MG,3125705
2503,Inimutaba,MG,3131109
2504,Joaquim Felício,MG,3136405
2505,Monjolos,MG,3142502
2506,Morro da Garça,MG,3143609
2507,Presidente Juscelino,MG,3153202
2508,Santo Hipólito,MG,3160603
2509,Araújos,MG,3103900
2510,Bom Despacho,MG,3107406
2511,Dores do Indaiá,MG,3123205
2512,Estrela do Indaiá,MG,3124708
2513,Japaraíba,MG,3135308
2514,Lagoa da Prata,MG,3137205
2515,Leandro Ferreira,MG,3138302
2516,Luz,MG,3138807
2517,Martinho Campos,MG,3140506
2518,Moema,MG,3142403
2519,Quartel Geral,MG,3153707
2520,Serra da Saudade,MG,3166600
2521,Araçaí,MG,3103207
2522,Baldim,MG,3105004
2523,Cachoeira da Prata,MG,3109600
2524,Caetanópolis,MG,3109907
2525,Capim Branco,MG,3112505
2526,Cordisburgo,MG,3118908
2527,Fortuna de Minas,MG,3126406
2528,Funilândia,MG,3127206
2529,Inhaúma,MG,3131000
2530,Jaboticatubas,MG,3134608
2531,Jequitibá,MG,3135704
2532,Maravilhas,MG,3139706
2533,Matozinhos,MG,3141108
2534,Papagaios,MG,3146909
2535,Paraopeba,MG,3147402
2536,Pequi,MG,3149606
2537,Prudente de Morais,MG,3153608
2538,Santana de Pirapama,MG,3158508
2539,Santana do Riacho,MG,3159001
2540,Sete Lagoas,MG,3167202
2541,Alvorada de Minas,MG,3102407
2542,Conceição do Mato Dentro,MG,3117504
2543,Congonhas do Norte,MG,3118106
2544,Dom Joaquim,MG,3122603
2545,Itambé do Mato Dentro,MG,3132800
2546,Morro do Pilar,MG,3143708
2547,Passabém,MG,3147501
2548,Rio Vermelho,MG,3156007
2549,Santo Antônio do Itambé,MG,3160207
2550,Santo Antônio do Rio Abaixo,MG,3160504
2551,São Sebastião do Rio Preto,MG,3164803
2552,Serra Azul de Minas,MG,3166501
2553,Serro,MG,3167103
2554,Florestal,MG,3126000
2555,Onça de Pitangui,MG,3145802
2556,Pará de Minas,MG,3147105
2557,Pitangui,MG,3151404
2558,São José da Varginha,MG,3163102
2559,Belo Horizonte,MG,3106200
2560,Betim,MG,3106705
2561,Brumadinho,MG,3109006
2562,Caeté,MG,3110004
2563,Confins,MG,3117876
2564,Contagem,MG,3118601
2565,Esmeraldas,MG,3124104
2566,Ibirité,MG,3129806
2567,Igarapé,MG,3130101
2568,Juatuba,MG,3136652
2569,Lagoa Santa,MG,3137601
2570,Mário Campos,MG,3140159
2571,Mateus Leme,MG,3140704
2572,Nova Lima,MG,3144805
2573,Pedro Leopoldo,MG,3149309
2574,Raposos,MG,3153905
2575,Ribeirão das Neves,MG,3154606
2576,Rio Acima,MG,3154804
2577,Sabará,MG,3156700
2578,Santa Luzia,MG,3157807
2579,São Joaquim de Bicas,MG,3162922
2580,São José da Lapa,MG,3162955
2581,Sarzedo,MG,3165537
2582,Vespasiano,MG,3171204
2583,Alvinópolis,MG,3102308
2584,Barão de Cocais,MG,3105400
2585,Bela Vista de Minas,MG,3106002
2586,Bom Jesus do Amparo,MG,3107703
2587,Catas Altas,MG,3115359
2588,Dionísio,MG,3121803
2589,Ferros,MG,3125903
2590,Itabira,MG,3131703
2591,João Monlevade,MG,3136207
2592,Nova União,MG,3136603
2593,Nova Era,MG,3144706
2594,Rio Piracicaba,MG,3155702
2595,Santa Bárbara,MG,3157203
2596,Santa Maria de Itabira,MG,3158003
2597,São Domingos do Prata,MG,3161007
2598,São Gonçalo do Rio Abaixo,MG,3161908
2599,São José do Goiabal,MG,3163409
2600,Taquaraçu de Minas,MG,3168309
2601,Belo Vale,MG,3106408
2602,Bonfim,MG,3108107
2603,Crucilândia,MG,3120607
2604,Itaguara,MG,3132206
2605,Itatiaiuçu,MG,3133709
2606,Jeceaba,MG,3135407
2607,Moeda,MG,3142304
2608,Piedade dos Gerais,MG,3150406
2609,Rio Manso,MG,3155306
2610,Diogo de Vasconcelos,MG,3121704
2611,Itabirito,MG,3131901
2612,Mariana,MG,3140001
2613,Ouro Preto,MG,3146107
2614,Casa Grande,MG,3114907
2615,Catas Altas da Noruega,MG,3115409
2616,Congonhas,MG,3118007
2617,Conselheiro Lafaiete,MG,3118304
2618,Cristiano Otoni,MG,3120409
2619,Desterro de Entre Rios,MG,3121407
2620,Entre Rios de Minas,MG,3123908
2621,Itaverava,MG,3133907
2622,Ouro Branco,MG,3145901
2623,Queluzito,MG,3153806
2624,Santana dos Montes,MG,3159100
2625,São Brás do Suaçuí,MG,3160900
2626,Braúnas,MG,3108800
2627,Carmésia,MG,3113800
2628,Coluna,MG,3116803
2629,Divinolândia de Minas,MG,3122207
2630,Dores de Guanhães,MG,3123106
2631,Gonzaga,MG,3127503
2632,Guanhães,MG,3128006
2633,Materlândia,MG,3140605
2634,Paulistas,MG,3148400
2635,Sabinópolis,MG,3156809
2636,Santa Efigênia de Minas,MG,3157500
2637,São João Evangelista,MG,3162807
2638,Sardoá,MG,3165503
2639,Senhora do Porto,MG,3166105
2640,Virginópolis,MG,3171808
2641,Água Boa,MG,3100609
2642,Cantagalo,MG,3112059
2643,Frei Lagonegro,MG,3126950
2644,José Raydan,MG,3136553
2645,Peçanha,MG,3148608
2646,Santa Maria do Suaçuí,MG,3158201
2647,São José do Jacuri,MG,3163508
2648,São Pedro do Suaçuí,MG,3164100
2649,São Sebastião do Maranhão,MG,3164506
2650,Alpercata,MG,3101805
2651,Campanário,MG,3110806
2652,Capitão Andrade,MG,3112653
2653,Coroaci,MG,3119203
2654,Divino das Laranjeiras,MG,3122108
2655,Engenheiro Caldas,MG,3123700
2656,Fernandes Tourinho,MG,3125804
2657,Frei Inocêncio,MG,3126901
2658,Galiléia,MG,3127305
2659,Governador Valadares,MG,3127701
2660,Itambacuri,MG,3132701
2661,Itanhomi,MG,3133204
2662,Jampruca,MG,3135076
2663,Marilac,MG,3140100
2664,Nacip Raydan,MG,3144201
2665,Nova Módica,MG,3144904
2666,Pescador,MG,3150000
2667,São Geraldo da Piedade,MG,3161601
2668,São Geraldo do Baixio,MG,3161650
2669,São José da Safira,MG,3163003
2670,São José do Divino,MG,3163300
2671,Sobrália,MG,3167707
2672,Tumiritinga,MG,3169505
2673,Mathias Lobato,MG,3171501
2674,Virgolândia,MG,3171907
2675,Central de Minas,MG,3115706
2676,Itabirinha,MG,3131802
2677,Mantena,MG,3139607
2678,Mendes Pimentel,MG,3141504
2679,Nova Belém,MG,3144672
2680,São Félix de Minas,MG,3161056
2681,São João do Manteninha,MG,3162575
2682,Açucena,MG,3100500
2683,Antônio Dias,MG,3103009
2684,Belo Oriente,MG,3106309
2685,Coronel Fabriciano,MG,3119401
2686,Ipatinga,MG,3131307
2687,Jaguaraçu,MG,3135001
2688,Joanésia,MG,3136108
2689,Marliéria,MG,3140308
2690,Mesquita,MG,3141702
2691,Naque,MG,3144359
2692,Periquito,MG,3149952
2693,Santana do Paraíso,MG,3158953
2694,Timóteo,MG,3168705
2695,Bom Jesus do Galho,MG,3107802
2696,Bugre,MG,3109253
2697,Caratinga,MG,3113404
2698,Córrego Novo,MG,3120003
2699,Dom Cavati,MG,3122504
2700,Entre Folhas,MG,3123858
2701,Iapu,MG,3129301
2702,Imbé de Minas,MG,3130556
2703,Inhapim,MG,3130903
2704,Ipaba,MG,3131158
2705,Piedade de Caratinga,MG,3150158
2706,Pingo-d'Água,MG,3150539
2707,Santa Bárbara do Leste,MG,3157252
2708,Santa Rita de Minas,MG,3159357
2709,São Domingos das Dores,MG,3160959
2710,São João do Oriente,MG,3162609
2711,São Sebastião do Anta,MG,3164472
2712,Tarumirim,MG,3168408
2713,Ubaporanga,MG,3170057
2714,Vargem Alegre,MG,3170578
2715,Aimorés,MG,3101102
2716,Alvarenga,MG,3102209
2717,Conceição de Ipanema,MG,3117405
2718,Conselheiro Pena,MG,3118403
2719,Cuparaque,MG,3120839
2720,Goiabeira,MG,3127370
2721,Ipanema,MG,3131208
2722,Itueta,MG,3134103
2723,Mutum,MG,3144003
2724,Pocrane,MG,3151909
2725,Resplendor,MG,3154309
2726,Santa Rita do Itueto,MG,3159506
2727,Taparuba,MG,3168051
2728,Bambuí,MG,3105103
2729,Córrego Danta,MG,3119807
2730,Doresópolis,MG,3123403
2731,Iguatama,MG,3130309
2732,Medeiros,MG,3141306
2733,Piumhi,MG,3151503
2734,São Roque de Minas,MG,3164308
2735,Tapiraí,MG,3168200
2736,Vargem Bonita,MG,3170602
2737,Carmo do Cajuru,MG,3114204
2738,Cláudio,MG,3116605
2739,Conceição do Pará,MG,3117603
2740,Divinópolis,MG,3122306
2741,Igaratinga,MG,3130200
2742,Itaúna,MG,3133808
2743,Nova Serrana,MG,3145208
2744,Perdigão,MG,3149705
2745,Santo Antônio do Monte,MG,3160405
2746,São Gonçalo do Pará,MG,3161809
2747,São Sebastião do Oeste,MG,3164605
2748,Arcos,MG,3104205
2749,Camacho,MG,3110400
2750,Córrego Fundo,MG,3119955
2751,Formiga,MG,3126109
2752,Itapecerica,MG,3133501
2753,Pains,MG,3146503
2754,Pedra do Indaiá,MG,3148905
2755,Pimenta,MG,3150505
2756,Aguanil,MG,3100807
2757,Campo Belo,MG,3111200
2758,Cana Verde,MG,3111903
2759,Candeias,MG,3112000
2760,Cristais,MG,3120201
2761,Perdões,MG,3149903
2762,Santana do Jacaré,MG,3158805
2763,Bom Sucesso,MG,3108008
2764,Carmo da Mata,MG,3114006
2765,Carmópolis de Minas,MG,3114501
2766,Ibituruna,MG,3130002
2767,Oliveira,MG,3145604
2768,Passa Tempo,MG,3147709
2769,Piracema,MG,3150604
2770,Santo Antônio do Amparo,MG,3159902
2771,São Francisco de Paula,MG,3161205
2772,Alpinópolis,MG,3101904
2773,Bom Jesus da Penha,MG,3107604
2774,Capetinga,MG,3112406
2775,Capitólio,MG,3112802
2776,Cássia,MG,3115102
2777,Claraval,MG,3116407
2778,Delfinópolis,MG,3121209
2779,Fortaleza de Minas,MG,3126307
2780,Ibiraci,MG,3129707
2781,Itaú de Minas,MG,3133758
2782,Passos,MG,3147907
2783,Pratápolis,MG,3152907
2784,São João Batista do Glória,MG,3162203
2785,São José da Barra,MG,3162948
2786,Arceburgo,MG,3104106
2787,Cabo Verde,MG,3109501
2788,Guaranésia,MG,3128303
2789,Guaxupé,MG,3128709
2790,Itamogi,MG,3132909
2791,Jacuí,MG,3134806
2792,Juruaia,MG,3136900
2793,Monte Belo,MG,3143005
2794,Monte Santo de Minas,MG,3143203
2795,Muzambinho,MG,3144102
2796,Nova Resende,MG,3145109
2797,São Pedro da União,MG,3163904
2798,São Sebastião do Paraíso,MG,3164704
2799,São Tomás de Aquino,MG,3165107
2800,Alfenas,MG,3101607
2801,Alterosa,MG,3102001
2802,Areado,MG,3104304
2803,Carmo do Rio Claro,MG,3114402
2804,Carvalhópolis,MG,3114709
2805,Conceição da Aparecida,MG,3117108
2806,Divisa Nova,MG,3122405
2807,Fama,MG,3125200
2808,Machado,MG,3139003
2809,Paraguaçu,MG,3147204
2810,Poço Fundo,MG,3151701
2811,Serrania,MG,3166907
2812,Boa Esperança,MG,3107109
2813,Campanha,MG,3110905
2814,Campo do Meio,MG,3111309
2815,Campos Gerais,MG,3111606
2816,Carmo da Cachoeira,MG,3113909
2817,Coqueiral,MG,3118700
2818,Elói Mendes,MG,3123601
2819,Guapé,MG,3128105
2820,Ilicínea,MG,3130507
2821,Monsenhor Paulo,MG,3142601
2822,Santana da Vargem,MG,3158300
2823,São Bento Abade,MG,3160801
2824,São Thomé das Letras,MG,3165206
2825,Três Corações,MG,3169307
2826,Três Pontas,MG,3169406
2827,Varginha,MG,3170701
2828,Albertina,MG,3101409
2829,Andradas,MG,3102605
2830,Bandeira do Sul,MG,3105301
2831,Botelhos,MG,3108404
2832,Caldas,MG,3110301
2833,Campestre,MG,3111002
2834,Ibitiúra de Minas,MG,3129905
2835,Inconfidentes,MG,3130606
2836,Jacutinga,MG,3134905
2837,Monte Sião,MG,3143401
2838,Ouro Fino,MG,3146008
2839,Poços de Caldas,MG,3151800
2840,Santa Rita de Caldas,MG,3159209
2841,Bom Repouso,MG,3107901
2842,Borda da Mata,MG,3108305
2843,Bueno Brandão,MG,3109105
2844,Camanducaia,MG,3110509
2845,Cambuí,MG,3110608
2846,Congonhal,MG,3117900
2847,Córrego do Bom Jesus,MG,3119906
2848,Espírito Santo do Dourado,MG,3124401
2849,Estiva,MG,3124500
2850,Extrema,MG,3125101
2851,Gonçalves,MG,3127404
2852,Ipuiúna,MG,3131505
